Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
6437,Donner,18.6672,-87.7173,Tropical Atlantic,849.82,0.0286,49.1,15,5,2005,6.4,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,5,2005,12.05,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,5,2005,15.35,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,5,2005,14.75,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,5,2005,12.05,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6427,Donner,18.7241,-87.6983,Tropical Atlantic,233.83,0.0279,49.1,15,5,2005,4.95,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6391,Donner,18.7066,-87.704,Tropical Atlantic,923.13,0.0273,49.1,15,5,2005,15.5,,,10.0,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,3.1622776601683795
6488,Donner,20.038,-87.466,Tropical Atlantic,1252.44,0.0392,46.93,15,5,2005,7.45,,,33.3,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,5.770615218501403
6487,Donner,19.968,-87.452,Tropical Atlantic,1373.35,0.0447,36.82,15,5,2005,18.0,,,33.3,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,5.770615218501403
6404,Donner,18.7069,-87.7058,Tropical Atlantic,728.3,0.0273,49.1,15,5,2005,9.6,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6404,Donner,18.7069,-87.7058,Tropical Atlantic,728.3,0.0273,49.1,15,5,2005,9.1,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6404,Donner,18.7069,-87.7058,Tropical Atlantic,728.3,0.0273,49.1,15,5,2005,9.9,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6490,Donner,18.685,-87.706,Tropical Atlantic,1207.23,0.0273,49.1,15,5,2005,11.9,,,42.9,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,6.549809157525126
6485,Donner,18.66,-87.717,Tropical Atlantic,941.68,0.028,50.37,15,5,2005,6.7,,,42.9,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,6.549809157525126
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,5,2005,9.9,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,5,2005,9.15,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6408,Donner,20.052,-87.4663,Tropical Atlantic,1209.28,0.041,46.93,15,5,2005,5.8,,,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,2.345207879911715
6391,Donner,18.7066,-87.704,Tropical Atlantic,923.13,0.0273,49.1,15,5,2005,14.3,,,73.91,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,8.59709253178073
6402,Donner,18.707,-87.704,Tropical Atlantic,912.32,0.0273,49.1,15,5,2005,14.3,,,73.9,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,8.596510920134982
6411,Donner,19.8832,-87.4175,Tropical Atlantic,1320.15,0.0444,47.0,15,5,2005,9.1,,,5.5,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,2.345207879911715
6412,Donner,20.04,-87.4697,Tropical Atlantic,920.53,0.0395,46.93,15,5,2005,3.5,,,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,2.345207879911715
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,5,2005,3.2,,,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,2.345207879911715
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,5,2005,3.05,,,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,2.345207879911715
6413,Donner,20.0505,-87.4704,Tropical Atlantic,832.76,0.041,46.93,15,5,2005,2.55,,,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,2.345207879911715
6416,Donner,20.0169,-87.4622,Tropical Atlantic,1484.62,0.0404,46.93,15,5,2005,10.1,,,5.5,301.31,301.52,300.76,296.42,306.32,1.34,4.0,0.78,1.0,0.0,-4.72,6.02,3.0,2.51,11.0,3.0,0.0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1.0,1.69,8.0,1.0,0.0,2.06,19.71,0.68,2005-05-15,2.345207879911715
6416,Donner,20.0169,-87.4622,Tropical Atlantic,1484.62,0.0404,46.93,15,5,2005,8.05,,,5.5,301.31,301.52,300.76,296.42,306.32,1.34,4.0,0.78,1.0,0.0,-4.72,6.02,3.0,2.51,11.0,3.0,0.0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1.0,1.69,8.0,1.0,0.0,2.06,19.71,0.68,2005-05-15,2.345207879911715
6424,Donner,18.7199,-87.7011,Tropical Atlantic,341.23,0.0279,49.1,15,5,2005,5.15,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6424,Donner,18.7199,-87.7011,Tropical Atlantic,341.23,0.0279,49.1,15,5,2005,5.5,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6424,Donner,18.7199,-87.7011,Tropical Atlantic,341.23,0.0279,49.1,15,5,2005,5.3,,,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,2.345207879911715
6451,Donner,18.6595,-87.7165,Tropical Atlantic,974.63,0.028,50.37,15,5,2005,11.3,,,33.33,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,5.773214009544423
6425,Donner,18.6808,-87.7142,Tropical Atlantic,666.88,0.0286,49.1,15,5,2005,5.8,,,5.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.345207879911715
6432,Donner,18.667,-87.716,Tropical Atlantic,973.06,0.0286,49.1,15,5,2005,10.25,,,41.7,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,6.457553716385176
6390,Donner,19.9667,-87.4531,Tropical Atlantic,1227.28,0.0447,36.82,15,5,2005,9.6,,,10.0,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,3.1622776601683795
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,5,2005,16.05,,,9.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,3.0495901363953815
6485,Donner,18.66,-87.717,Tropical Atlantic,941.68,0.028,50.37,15,5,2005,6.4,,,25.0,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,5.0
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,5,2005,13.55,,,5.0,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.23606797749979
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,5,2005,13.55,,,5.0,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.23606797749979
6489,Donner,19.88,-87.412,Tropical Atlantic,1902.89,0.0401,47.04,15,5,2005,19.8,,,66.7,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,8.167006795638168
6488,Donner,20.038,-87.466,Tropical Atlantic,1252.44,0.0392,46.93,15,5,2005,9.1,,,66.7,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,8.167006795638168
6451,Donner,18.6595,-87.7165,Tropical Atlantic,974.63,0.028,50.37,15,5,2005,10.65,,,5.26,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,2.293468988235943
6452,Donner,18.659,-87.717,Tropical Atlantic,919.93,0.028,50.37,15,5,2005,10.65,,,5.3,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,2.3021728866442674
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,5,2005,14.65,,,5.56,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.3579652245103193
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,5,2005,14.65,,,5.6,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.3664319132398464
6481,Donner,19.973,-87.453,Tropical Atlantic,1483.98,0.0447,36.82,15,5,2005,19.65,,,25.0,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,5.0
6422,Donner,18.72,-87.701,Tropical Atlantic,308.54,0.0279,49.1,15,5,2005,5.3,,,30.8,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,5.549774770204643
6401,Donner,18.724,-87.697,Tropical Atlantic,345.0,0.0279,49.1,15,5,2005,8.5,,,30.8,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,5.549774770204643
6488,Donner,20.038,-87.466,Tropical Atlantic,1252.44,0.0392,46.93,15,5,2005,8.8,,,57.9,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,7.60920495189872
2500,Donner,23.142,-82.491,Tropical Atlantic,6076.0,0.0295,56.52,15,5,2005,10.0,,,30.4,301.49,299.49,300.65,296.72,304.48,1.61,6.0,-0.81,1.0,0.0,-3.39,2.14,0.0,3.91,19.0,3.0,0.0,1.94,9.43,1.18,-3.31,1.61,-6.07,1.67,-2.14,0.0,0.99,4.0,0.0,0.0,0.67,4.34,0.18,2005-05-15,5.513619500836088
6408,Donner,20.052,-87.4663,Tropical Atlantic,1209.28,0.041,46.93,15,5,2005,7.6,,,30.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,5.522680508593631
6408,Donner,20.052,-87.4663,Tropical Atlantic,1209.28,0.041,46.93,15,5,2005,6.1,,,30.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,5.522680508593631
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,5,2005,8.95,,,30.5,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.522680508593631
6404,Donner,18.7069,-87.7058,Tropical Atlantic,728.3,0.0273,49.1,15,5,2005,12.5,,,30.5,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,5.522680508593631
6451,Donner,18.6595,-87.7165,Tropical Atlantic,974.63,0.028,50.37,15,5,2005,10.05,,,5.88,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,2.4248711305964283
6452,Donner,18.659,-87.717,Tropical Atlantic,919.93,0.028,50.37,15,5,2005,10.05,,,5.9,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,2.4289915602982237
6417,Donner,18.724,-87.698,Tropical Atlantic,265.94,0.0279,49.1,15,5,2005,5.5,,,30.8,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,5.549774770204643
6478,Donner,18.718,-87.701,Tropical Atlantic,520.79,0.0279,49.1,15,5,2005,5.15,,,25.0,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,5.0
6482,Donner,18.704,-87.702,Tropical Atlantic,1212.26,0.0273,49.1,15,5,2005,13.75,,,58.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,7.635443667528429
6476,Donner,19.883,-87.418,Tropical Atlantic,1292.93,0.0444,47.0,15,5,2005,9.1,,,75.0,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,8.660254037844387
6444,Donner,20.099,-87.462,Tropical Atlantic,1216.25,0.0366,50.54,15,5,2005,9.1,,,3.8,301.42,301.28,300.78,296.26,308.14,1.38,4.0,0.6,1.0,0.0,-5.78,7.19,1.0,2.78,13.0,3.0,1.12,3.21,33.49,1.62,-0.95,1.38,-5.96,5.9,-1.44,0.0,1.86,9.0,1.0,0.0,2.6,31.6,0.83,2005-05-15,1.9493588689617927
6426,Donner,18.681,-87.714,Tropical Atlantic,683.76,0.0286,49.1,15,5,2005,5.8,,,33.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.770615218501403
6420,Donner,18.707,-87.707,Tropical Atlantic,603.83,0.0273,49.1,15,5,2005,5.1,,,33.3,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,5.770615218501403
6483,Donner,18.718,-87.693,Tropical Atlantic,1112.23,0.0279,49.1,15,5,2005,10.8,,,58.8,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,7.6681158050723255
6397,Donner,20.0995,-87.4625,Tropical Atlantic,1130.97,0.0366,50.54,15,5,2005,9.1,,,3.85,301.42,301.28,300.78,296.26,308.14,1.38,4.0,0.6,1.0,0.0,-5.78,7.19,1.0,2.78,13.0,3.0,1.12,3.21,33.49,1.62,-0.95,1.38,-5.96,5.9,-1.44,0.0,1.86,9.0,1.0,0.0,2.6,31.6,0.83,2005-05-15,1.9621416870348585
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,5,2005,14.75,,,32.0,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.656854249492381
