Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
6517,Donner,18.635,-87.722,Tropical Atlantic,668.53,0.028,50.37,15,8,2005,4.8,,,40.0,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,6.324555320336759
6475,Donner,18.675,-87.708,Tropical Atlantic,1492.58,0.0273,49.1,15,8,2005,5.8,,,40.0,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,6.324555320336759
6456,Donner,18.6343,-87.7199,Tropical Atlantic,905.36,0.028,50.37,15,8,2005,10.4,,,5.5,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,2.345207879911715
6408,Donner,20.052,-87.4663,Tropical Atlantic,1209.28,0.041,46.93,15,8,2005,6.4,,,30.5,302.15,303.55,300.78,296.26,307.65,1.37,3.0,1.45,1.0,0.0,-5.38,6.0,7.0,2.73,11.0,3.0,6.73,2.98,27.48,1.56,1.38,1.37,-5.9,5.48,-1.38,3.0,1.83,8.0,1.0,2.79,2.44,26.57,0.81,2005-08-15,5.522680508593631
6468,Donner,18.7196,-87.6995,Tropical Atlantic,450.14,0.0279,49.1,15,8,2005,8.65,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6468,Donner,18.7196,-87.6995,Tropical Atlantic,450.14,0.0279,49.1,15,8,2005,9.8,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
8957,Donner,25.435,-80.136,Tropical Atlantic,5820.23,0.1636,58.01,15,8,2005,4.05,,,59.5,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.34,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,2005-08-15,7.713624310270756
6390,Donner,19.9667,-87.4531,Tropical Atlantic,1227.28,0.0447,36.82,15,8,2005,9.3,,,42.86,262.15,302.55,300.81,297.32,305.36,1.28,3.0,0.32,1.0,0.0,-3.8,4.0,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1.0,1.28,5.75,0.25,1.27,1.13,9.38,0.36,2005-08-15,6.5467549213331635
6391,Donner,18.7066,-87.704,Tropical Atlantic,923.13,0.0273,49.1,15,8,2005,15.85,,,42.42,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,6.513063795173513
6402,Donner,18.707,-87.704,Tropical Atlantic,912.32,0.0273,49.1,15,8,2005,15.85,,,42.4,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,6.511528238439882
8907,Donner,27.108,-80.123,Tropical Atlantic,1218.23,0.1193,57.69,15,8,2005,4.2,,,25.0,262.15,303.82,299.04,293.46,304.18,2.28,2.0,1.8,1.0,0.0,-3.9,2.54,2.25,4.77,23.75,5.75,2.81,2.73,15.64,2.06,1.8,2.28,-8.56,2.14,-2.98,1.5,1.08,5.0,0.25,1.9,0.77,5.22,0.24,2005-08-15,5.0
6397,Donner,20.0995,-87.4625,Tropical Atlantic,1130.97,0.0366,50.54,15,8,2005,8.35,,,42.31,302.1,303.53,300.78,296.26,308.14,1.38,3.0,1.3,1.0,0.0,-5.78,7.19,4.0,2.78,13.0,3.0,4.27,3.21,33.49,1.62,1.3,1.38,-5.96,5.9,-1.44,3.0,1.86,9.0,1.0,3.69,2.6,31.6,0.83,2005-08-15,6.504613747179766
8938,Donner,26.185,-80.076,Tropical Atlantic,1926.36,0.0442,54.65,15,8,2005,14.0,,,42.3,262.15,304.68,299.8,294.33,304.72,2.09,3.0,2.04,1.0,0.0,-3.39,2.59,0.67,3.71,16.33,4.0,0.35,2.02,12.02,1.38,2.04,2.09,-8.3,2.08,-2.83,0.67,0.82,3.67,0.0,0.33,0.59,3.96,0.14,2005-08-15,6.5038450166036395
6444,Donner,20.099,-87.462,Tropical Atlantic,1216.25,0.0366,50.54,15,8,2005,8.35,,,42.3,302.1,303.53,300.78,296.26,308.14,1.38,3.0,1.3,1.0,0.0,-5.78,7.19,4.0,2.78,13.0,3.0,4.27,3.21,33.49,1.62,1.3,1.38,-5.96,5.9,-1.44,3.0,1.86,9.0,1.0,3.69,2.6,31.6,0.83,2005-08-15,6.5038450166036395
6404,Donner,18.7069,-87.7058,Tropical Atlantic,728.3,0.0273,49.1,15,8,2005,10.4,,,42.11,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,6.4892218331630485
6390,Donner,19.9667,-87.4531,Tropical Atlantic,1227.28,0.0447,36.82,15,8,2005,8.8,,,30.5,262.15,302.55,300.81,297.32,305.36,1.28,3.0,0.32,1.0,0.0,-3.8,4.0,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1.0,1.28,5.75,0.25,1.27,1.13,9.38,0.36,2005-08-15,5.522680508593631
6397,Donner,20.0995,-87.4625,Tropical Atlantic,1130.97,0.0366,50.54,15,8,2005,8.5,,,30.5,302.1,303.53,300.78,296.26,308.14,1.38,3.0,1.3,1.0,0.0,-5.78,7.19,4.0,2.78,13.0,3.0,4.27,3.21,33.49,1.62,1.3,1.38,-5.96,5.9,-1.44,3.0,1.86,9.0,1.0,3.69,2.6,31.6,0.83,2005-08-15,5.522680508593631
6483,Donner,18.718,-87.693,Tropical Atlantic,1112.23,0.0279,49.1,15,8,2005,8.65,,,42.1,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,6.488451279003334
6403,Donner,18.707,-87.706,Tropical Atlantic,706.52,0.0273,49.1,15,8,2005,10.4,,,42.1,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,6.488451279003334
6534,Donner,18.69,-87.709,Tropical Atlantic,806.3,0.0286,49.1,15,8,2005,15.0,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6524,Donner,18.634,-87.718,Tropical Atlantic,1118.47,0.028,50.37,15,8,2005,19.35,,,5.5,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,2.345207879911715
6521,Donner,18.6345,-87.7222,Tropical Atlantic,661.39,0.028,50.37,15,8,2005,4.85,,,5.5,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,2.345207879911715
6471,Donner,18.721,-87.691,Tropical Atlantic,1136.24,0.0279,49.1,15,8,2005,8.35,,,41.7,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,6.457553716385176
6489,Donner,19.88,-87.412,Tropical Atlantic,1902.89,0.0401,47.04,15,8,2005,19.65,,,5.5,302.32,302.48,300.83,297.14,304.79,1.27,3.0,0.16,1.0,0.0,-3.36,3.57,2.0,3.41,17.0,3.0,2.17,1.69,10.38,0.99,0.09,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-08-15,2.345207879911715
6486,Donner,18.718,-87.692,Tropical Atlantic,1184.38,0.0279,49.1,15,8,2005,19.05,,,5.5,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,2.345207879911715
6479,Donner,18.721,-87.692,Tropical Atlantic,966.55,0.0279,49.1,15,8,2005,4.6,,,5.5,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,2.345207879911715
6478,Donner,18.718,-87.701,Tropical Atlantic,520.79,0.0279,49.1,15,8,2005,5.55,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,8,2005,18.0,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,8,2005,18.0,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6437,Donner,18.6672,-87.7173,Tropical Atlantic,849.82,0.0286,49.1,15,8,2005,5.05,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6437,Donner,18.6672,-87.7173,Tropical Atlantic,849.82,0.0286,49.1,15,8,2005,5.25,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6390,Donner,19.9667,-87.4531,Tropical Atlantic,1227.28,0.0447,36.82,15,8,2005,9.0,,,36.84,262.15,302.55,300.81,297.32,305.36,1.28,3.0,0.32,1.0,0.0,-3.8,4.0,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1.0,1.28,5.75,0.25,1.27,1.13,9.38,0.36,2005-08-15,6.069596362197408
8955,Donner,25.41,-80.157,Tropical Atlantic,4741.47,0.0608,57.28,15,8,2005,2.4,,,58.6,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,2005-08-15,7.655063683601855
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,8,2005,10.25,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,8,2005,9.25,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,8,2005,9.6,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6405,Donner,18.681,-87.713,Tropical Atlantic,784.52,0.0286,49.1,15,8,2005,9.6,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6404,Donner,18.7069,-87.7058,Tropical Atlantic,728.3,0.0273,49.1,15,8,2005,9.45,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6397,Donner,20.0995,-87.4625,Tropical Atlantic,1130.97,0.0366,50.54,15,8,2005,8.2,,,5.5,302.1,303.53,300.78,296.26,308.14,1.38,3.0,1.3,1.0,0.0,-5.78,7.19,4.0,2.78,13.0,3.0,4.27,3.21,33.49,1.62,1.3,1.38,-5.96,5.9,-1.44,3.0,1.86,9.0,1.0,3.69,2.6,31.6,0.83,2005-08-15,2.345207879911715
6396,Donner,18.724,-87.6968,Tropical Atlantic,363.65,0.0279,49.1,15,8,2005,9.9,,,5.5,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,2.345207879911715
6396,Donner,18.724,-87.6968,Tropical Atlantic,363.65,0.0279,49.1,15,8,2005,8.35,,,5.5,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,2.345207879911715
6391,Donner,18.7066,-87.704,Tropical Atlantic,923.13,0.0273,49.1,15,8,2005,16.2,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
8934,Donner,24.562,-81.34,Tropical Atlantic,8008.08,0.0911,57.81,15,8,2005,8.5,,,39.6,299.93,304.6,299.88,293.3,305.77,2.52,4.0,4.67,3.0,0.0,-4.36,5.84,20.0,3.64,27.0,20.0,23.87,14.01,47.36,12.55,4.66,2.52,-6.63,5.82,-0.05,19.0,3.63,27.0,19.0,23.16,13.81,46.7,12.22,2005-08-15,6.29285308902091
6391,Donner,18.7066,-87.704,Tropical Atlantic,923.13,0.0273,49.1,15,8,2005,14.6,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6477,Donner,18.704,-87.704,Tropical Atlantic,1018.88,0.0273,49.1,15,8,2005,10.4,,,58.3,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,7.635443667528429
8965,Donner,24.63,-81.083,Tropical Atlantic,6651.81,0.0889,62.59,15,8,2005,15.4,,,66.7,302.59,304.7,299.87,292.95,305.44,2.53,4.0,1.44,1.0,0.0,-4.32,3.86,2.0,4.2,20.0,6.0,1.05,2.67,14.2,2.33,1.43,2.53,-10.31,2.16,-3.39,0.0,0.96,5.0,0.0,0.0,0.7,4.76,0.25,2005-08-15,8.167006795638168
8896,Donner,24.523,-81.521,Tropical Atlantic,9905.8,0.0794,58.42,15,8,2005,5.25,,,20.7,302.62,304.63,299.87,293.13,305.0,2.52,4.0,1.37,1.0,0.0,-4.11,2.65,1.0,4.66,24.0,6.0,1.04,2.77,14.16,2.32,1.37,2.52,-10.13,1.74,-3.38,1.0,1.08,5.0,0.0,1.04,0.73,6.76,0.23,2005-08-15,4.54972526643093
2568,Donner,22.0,-82.0,Tropical Atlantic,22.25,0.1549,60.58,15,8,2005,14.5,,,5.5,303.25,304.73,300.63,292.4,306.98,2.76,5.0,0.73,1.0,0.0,-4.61,3.34,3.0,5.59,30.0,10.0,3.48,3.71,19.21,3.91,0.72,2.76,-11.6,2.97,-3.37,0.0,1.97,9.0,1.0,0.0,1.31,10.76,0.49,2005-08-15,2.345207879911715
1885,Donner,19.681,-80.023,Tropical Atlantic,428.89,0.028,54.84,15,8,2005,11.0,,,5.5,302.94,303.48,301.13,297.36,304.98,1.44,5.0,0.65,1.0,0.0,-2.88,2.53,6.0,3.71,21.0,3.0,6.29,1.88,10.89,1.24,0.51,1.44,-5.6,2.0,-1.83,0.0,1.26,5.0,1.0,0.0,0.89,6.38,0.32,2005-08-15,2.345207879911715
1884,Donner,19.685,-80.078,Tropical Atlantic,261.38,0.0373,54.84,15,8,2005,13.0,,,5.5,302.92,302.87,301.1,297.52,305.11,1.43,5.0,0.06,1.0,0.0,-3.14,2.7,4.0,3.5,16.0,3.0,4.56,1.78,11.14,1.16,-0.08,1.43,-5.42,2.15,-1.84,1.0,1.14,5.0,0.0,0.0,0.77,5.16,0.23,2005-08-15,2.345207879911715
6417,Donner,18.724,-87.698,Tropical Atlantic,265.94,0.0279,49.1,15,8,2005,5.35,,,58.3,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,7.635443667528429
1864,Donner,19.701,-80.057,Tropical Atlantic,509.22,0.0373,54.84,15,8,2005,9.4,,,5.5,262.15,303.07,301.13,297.38,305.07,1.43,5.0,0.24,1.0,0.0,-3.01,2.72,5.38,3.24,15.5,2.88,5.6,1.7,10.5,1.07,0.09,1.43,-5.59,2.08,-1.84,0.38,1.08,4.75,0.12,0.0,0.74,5.51,0.24,2005-08-15,2.345207879911715
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,8,2005,16.15,,,68.75,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,8.2915619758885
6416,Donner,20.0169,-87.4622,Tropical Atlantic,1484.62,0.0404,46.93,15,8,2005,9.0,,,30.5,302.21,302.39,300.76,296.42,306.32,1.34,3.0,0.25,1.0,0.0,-4.72,6.02,7.0,2.51,11.0,3.0,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2.0,1.69,8.0,1.0,2.46,2.06,19.71,0.68,2005-08-15,5.522680508593631
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,8,2005,16.15,,,68.8,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,8.294576541331088
6408,Donner,20.052,-87.4663,Tropical Atlantic,1209.28,0.041,46.93,15,8,2005,6.4,,,5.5,302.15,303.55,300.78,296.26,307.65,1.37,3.0,1.45,1.0,0.0,-5.38,6.0,7.0,2.73,11.0,3.0,6.73,2.98,27.48,1.56,1.38,1.37,-5.9,5.48,-1.38,3.0,1.83,8.0,1.0,2.79,2.44,26.57,0.81,2005-08-15,2.345207879911715
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,8,2005,13.85,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6434,Donner,20.015,-87.4648,Tropical Atlantic,1227.32,0.0409,46.93,15,8,2005,6.1,,,5.5,302.21,302.39,300.76,296.42,306.32,1.34,3.0,0.25,1.0,0.0,-4.72,6.02,7.0,2.51,11.0,3.0,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2.0,1.69,8.0,1.0,2.46,2.06,19.71,0.68,2005-08-15,2.345207879911715
6434,Donner,20.015,-87.4648,Tropical Atlantic,1227.32,0.0409,46.93,15,8,2005,4.6,,,5.5,302.21,302.39,300.76,296.42,306.32,1.34,3.0,0.25,1.0,0.0,-4.72,6.02,7.0,2.51,11.0,3.0,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2.0,1.69,8.0,1.0,2.46,2.06,19.71,0.68,2005-08-15,2.345207879911715
6433,Donner,20.015,-87.465,Tropical Atlantic,1197.33,0.0409,46.93,15,8,2005,4.6,,,5.5,302.21,302.39,300.76,296.42,306.32,1.34,3.0,0.25,1.0,0.0,-4.72,6.02,7.0,2.51,11.0,3.0,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2.0,1.69,8.0,1.0,2.46,2.06,19.71,0.68,2005-08-15,2.345207879911715
6459,Donner,18.634,-87.719,Tropical Atlantic,1006.85,0.028,50.37,15,8,2005,9.1,,,40.0,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,6.324555320336759
6459,Donner,18.634,-87.719,Tropical Atlantic,1006.85,0.028,50.37,15,8,2005,10.4,,,40.0,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,6.324555320336759
6432,Donner,18.667,-87.716,Tropical Atlantic,973.06,0.0286,49.1,15,8,2005,10.1,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6430,Donner,18.6347,-87.7188,Tropical Atlantic,1006.35,0.028,50.37,15,8,2005,19.6,,,5.5,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,2.345207879911715
6429,Donner,18.6672,-87.7155,Tropical Atlantic,1033.88,0.0286,49.1,15,8,2005,10.4,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
